date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2025-06-12 10:02:49.751390,ProjectB,us-east-1,EC2,109.27984234590154,10.927984234590156,2.267556728677457
2025-06-12 10:02:49.751390,ProjectB,eu-west-1,RDS,51.15333973715212,7.673000960572817,0.9130871143081654
2025-06-12 10:02:49.751390,ProjectB,eu-west-1,S3,227.94885531530664,5.242823672252053,0.02712591378252149
2025-06-12 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,618.4326702169121,12.368653404338245,0.014718697551162509
2025-06-12 10:02:49.751390,ProjectC,ap-southeast-1,EC2,116.63907689376504,11.663907689376504,2.4494206147690654
2025-06-12 10:02:49.751390,ProjectC,eu-west-1,RDS,57.24649735341083,8.586974603011624,1.0218499777583832
2025-06-12 10:02:49.751390,ProjectC,eu-west-1,S3,223.80260741386527,5.147459970518901,0.026632510282249965
2025-06-12 10:02:49.751390,ProjectC,us-east-1,DataTransfer,541.2692167947877,10.825384335895754,0.022462672496983686
2025-06-12 10:02:49.751390,ProjectD,us-east-1,EC2,108.07498541436904,10.807498541436908,2.242555947348157
2025-06-12 10:02:49.751390,ProjectD,us-east-1,RDS,59.81982689784202,8.972974034676303,1.861892112195333
2025-06-12 10:02:49.751390,ProjectD,ap-southeast-1,S3,229.3682788392997,5.275470413303893,0.04816733855625294
2025-06-12 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,541.4552477448159,10.829104954896318,0.022741120405282266
2025-06-13 10:02:49.751390,ProjectA,us-east-1,EC2,130.09511409396845,13.009511409396843,2.699473617449845
2025-06-13 10:02:49.751390,ProjectA,eu-west-1,RDS,47.34878565147468,7.102317847721202,0.8451758238788228
2025-06-13 10:02:49.751390,ProjectA,ap-southeast-1,S3,189.85757524459345,4.366724230625649,0.039870090801364624
2025-06-13 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,654.9613203839236,13.099226407678472,0.02750837545612479
2025-06-13 10:02:49.751390,ProjectB,us-east-1,EC2,128.33117867116997,12.833117867116997,2.6628719574267765
2025-06-13 10:02:49.751390,ProjectB,us-east-1,RDS,46.22198865990185,6.933298298985277,1.438659397039445
2025-06-13 10:02:49.751390,ProjectB,us-east-1,S3,207.10976144313827,4.76352451319218,0.04297527549945119
2025-06-13 10:02:49.751390,ProjectB,us-east-1,DataTransfer,601.2465574782092,12.024931149564184,0.02495173213534568
2025-06-13 10:02:49.751390,ProjectC,ap-southeast-1,EC2,130.06780077661705,13.006780077661706,2.7314238163089577
2025-06-13 10:02:49.751390,ProjectC,ap-southeast-1,RDS,43.9108496374438,6.586627445616569,1.3831917635794797
2025-06-13 10:02:49.751390,ProjectC,us-east-1,S3,254.87672133449215,5.86216459069332,0.05288691967690711
2025-06-13 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,521.9109177334584,10.438218354669168,0.012421479842056311
2025-06-13 10:02:49.751390,ProjectD,eu-west-1,EC2,105.01814708649212,10.501814708649214,1.249715950329256
2025-06-13 10:02:49.751390,ProjectD,ap-southeast-1,RDS,52.46720915264814,7.870081372897219,1.6527170883084163
2025-06-13 10:02:49.751390,ProjectD,eu-west-1,S3,262.44023729848305,6.036125457865111,0.03123038823851948
2025-06-13 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,447.8291964995221,8.956583929990442,0.010658334876688626
2025-06-14 10:02:49.751390,ProjectA,ap-southeast-1,EC2,115.16750504057948,11.51675050405795,2.4185176058521693
2025-06-14 10:02:49.751390,ProjectA,ap-southeast-1,RDS,54.18141087030327,8.12721163054549,1.7067144424145528
2025-06-14 10:02:49.751390,ProjectA,us-east-1,S3,211.5694978175959,4.8660984498047055,0.043900670797151146
2025-06-14 10:02:49.751390,ProjectA,us-east-1,DataTransfer,517.5516340832924,10.351032681665847,0.021478392814456633
2025-06-14 10:02:49.751390,ProjectB,ap-southeast-1,EC2,93.011453270367,9.301145327036698,1.9532405186777069
2025-06-14 10:02:49.751390,ProjectB,eu-west-1,RDS,60.71211288833297,9.106816933249943,1.0837112150567434
2025-06-14 10:02:49.751390,ProjectB,us-east-1,S3,175.43780848824557,4.035069595229648,0.03640334526131095
2025-06-14 10:02:49.751390,ProjectB,us-east-1,DataTransfer,560.7382071991854,11.214764143983707,0.02327063559876619
2025-06-14 10:02:49.751390,ProjectC,eu-west-1,EC2,115.82834517437436,11.582834517437435,1.378357307575055
2025-06-14 10:02:49.751390,ProjectC,us-east-1,RDS,51.85980499244293,7.778970748866439,1.6141364303897863
2025-06-14 10:02:49.751390,ProjectC,ap-southeast-1,S3,248.65535995144072,5.719073278883136,0.05221762558980255
2025-06-14 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,591.0133299747393,11.820266599494786,0.014066117253398796
2025-06-14 10:02:49.751390,ProjectD,us-east-1,EC2,95.28089979822788,9.528089979822788,1.9770786708132284
2025-06-14 10:02:49.751390,ProjectD,eu-west-1,RDS,43.77307775207471,6.565961662811206,0.7813494378745336
2025-06-14 10:02:49.751390,ProjectD,ap-southeast-1,S3,235.16303901382952,5.408749897318079,0.049384238192904197
2025-06-14 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,532.3425997350776,10.646851994701551,0.012669753873694846
2025-06-15 10:02:49.751390,ProjectA,eu-west-1,EC2,87.47275162328704,8.747275162328704,1.0409257443171156
2025-06-15 10:02:49.751390,ProjectA,ap-southeast-1,RDS,60.0414529815428,9.00621794723142,1.8913057689185981
2025-06-15 10:02:49.751390,ProjectA,ap-southeast-1,S3,207.153827349796,4.764538029045308,0.043502303743457156
2025-06-15 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,603.2943834666758,12.065887669333517,0.014358406326506885
2025-06-15 10:02:49.751390,ProjectB,eu-west-1,EC2,109.88110277184528,10.988110277184528,1.3075851229849587
2025-06-15 10:02:49.751390,ProjectB,us-east-1,RDS,50.87518885232255,7.631278327848381,1.5834902530285395
2025-06-15 10:02:49.751390,ProjectB,us-east-1,S3,177.0520288979421,4.072196664652669,0.03673829599632299
2025-06-15 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,475.4053332335763,9.508106664671526,0.011314646930959116
2025-06-15 10:02:49.751390,ProjectC,us-east-1,EC2,111.49098582593402,11.149098582593403,2.313437955888131
2025-06-15 10:02:49.751390,ProjectC,us-east-1,RDS,46.6634465188028,6.99951697782042,1.4523997728977371
2025-06-15 10:02:49.751390,ProjectC,eu-west-1,S3,248.88494236502692,5.72435367439562,0.029617308141438203
2025-06-15 10:02:49.751390,ProjectC,us-east-1,DataTransfer,532.3144303813909,10.646288607627818,0.022091048860827724
2025-06-15 10:02:49.751390,ProjectD,eu-west-1,EC2,87.52859062459466,8.752859062459466,1.0415902284326763
2025-06-15 10:02:49.751390,ProjectD,eu-west-1,RDS,54.984133370918464,8.247620005637769,0.9814667806708944
2025-06-15 10:02:49.751390,ProjectD,ap-southeast-1,S3,237.4300876098204,5.460892015025869,0.049860318398062285
2025-06-15 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,607.1658315715218,12.143316631430435,0.01445054679140222
2025-06-16 10:02:49.751390,ProjectA,ap-southeast-1,EC2,88.34429967049108,8.83442996704911,1.8552302930803128
2025-06-16 10:02:49.751390,ProjectA,ap-southeast-1,RDS,53.04319135451451,7.956478703177177,1.670860527667207
2025-06-16 10:02:49.751390,ProjectA,us-east-1,S3,195.87241475006695,4.50506553925154,0.04064352606063889
2025-06-16 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,492.95777463890977,9.859155492778196,0.02070422653483421
2025-06-16 10:02:49.751390,ProjectB,us-east-1,EC2,118.89107495998256,11.889107495998257,2.466989805419638
2025-06-16 10:02:49.751390,ProjectB,eu-west-1,RDS,55.29111330680459,8.293666996020688,0.986946372526462
2025-06-16 10:02:49.751390,ProjectB,us-east-1,S3,200.8021761261954,4.618450050902494,0.04166645154618555
2025-06-16 10:02:49.751390,ProjectB,us-east-1,DataTransfer,506.75224951418295,10.135044990283658,0.021030218354838596
2025-06-16 10:02:49.751390,ProjectC,us-east-1,EC2,118.4624155724661,11.84624155724661,2.4580951231286714
2025-06-16 10:02:49.751390,ProjectC,us-east-1,RDS,63.24174199729367,9.48626129959405,1.9683992196657656
2025-06-16 10:02:49.751390,ProjectC,ap-southeast-1,S3,204.9947661395383,4.7148796212093815,0.04304890088930305
2025-06-16 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,436.5981909040462,8.731963818080924,0.0103910369435163
2025-06-16 10:02:49.751390,ProjectD,us-east-1,EC2,107.09561090173686,10.709561090173686,2.22223392621104
2025-06-16 10:02:49.751390,ProjectD,us-east-1,RDS,55.90512207538816,8.385768311308222,1.7400469245964565
2025-06-16 10:02:49.751390,ProjectD,eu-west-1,S3,214.76960008062937,4.939700801854476,0.025557582409594895
2025-06-16 10:02:49.751390,ProjectD,us-east-1,DataTransfer,511.0840041770143,10.221680083540289,0.021209986173346095
2025-06-17 10:02:49.751390,ProjectA,eu-west-1,EC2,108.04577022308442,10.804577022308443,1.2857446656547045
2025-06-17 10:02:49.751390,ProjectA,eu-west-1,RDS,45.84550436726277,6.876825655089415,0.8183422529556404
2025-06-17 10:02:49.751390,ProjectA,eu-west-1,S3,257.61296534334525,5.92509820289694,0.030655942875858086
2025-06-17 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,456.9417970011431,9.138835940022862,0.010875214768627205
2025-06-17 10:02:49.751390,ProjectB,ap-southeast-1,EC2,93.78935059139444,9.378935059139444,1.969576362419283
2025-06-17 10:02:49.751390,ProjectB,us-east-1,RDS,43.61657536166426,6.542486304249639,1.3575659081318001
2025-06-17 10:02:49.751390,ProjectB,eu-west-1,S3,238.58131879458344,5.487370332275419,0.028391176936555428
2025-06-17 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,583.3571264830503,11.667142529661003,0.02450099931228811
2025-06-17 10:02:49.751390,ProjectC,us-east-1,EC2,103.69550745984532,10.369550745984531,2.15168177979179
2025-06-17 10:02:49.751390,ProjectC,us-east-1,RDS,51.02352470782893,7.65352870617434,1.5881072065311754
2025-06-17 10:02:49.751390,ProjectC,us-east-1,S3,242.0155244219486,5.566357061704818,0.05021822131755434
2025-06-17 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,433.542946585978,8.67085893171956,0.018208803756611075
2025-06-17 10:02:49.751390,ProjectD,ap-southeast-1,EC2,117.23086226706172,11.723086226706172,2.4618481076082963
2025-06-17 10:02:49.751390,ProjectD,eu-west-1,RDS,52.42976755093503,7.864465132640254,0.9358713507841903
2025-06-17 10:02:49.751390,ProjectD,us-east-1,S3,227.7036293489126,5.23718347502499,0.04724850308989936
2025-06-17 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,557.0413503798326,11.140827007596652,0.02339573671595297
2025-06-18 10:02:49.751390,ProjectA,us-east-1,EC2,91.46990571427564,9.146990571427564,1.8980005435712197
2025-06-18 10:02:49.751390,ProjectA,ap-southeast-1,RDS,63.12917009409884,9.469375514114825,1.9885688579641134
2025-06-18 10:02:49.751390,ProjectA,us-east-1,S3,235.5422794559718,5.417472427487351,0.048875022987114145
2025-06-18 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,539.2186048289811,10.784372096579624,0.012833402794929751
2025-06-18 10:02:49.751390,ProjectB,ap-southeast-1,EC2,94.57615107878247,9.457615107878247,1.986099172654432
2025-06-18 10:02:49.751390,ProjectB,ap-southeast-1,RDS,54.77837799711772,8.216756699567657,1.7255189069092083
2025-06-18 10:02:49.751390,ProjectB,ap-southeast-1,S3,215.6528982637764,4.960016660066858,0.04528710863539304
2025-06-18 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,582.9213021206539,11.658426042413078,0.013873526990471563
2025-06-18 10:02:49.751390,ProjectC,eu-west-1,EC2,87.29302946483301,8.729302946483301,1.0387870506315129
2025-06-18 10:02:49.751390,ProjectC,eu-west-1,RDS,62.78799858785112,9.418199788177668,1.1207657747931425
2025-06-18 10:02:49.751390,ProjectC,eu-west-1,S3,196.7524815504928,4.525307075661334,0.02341354530450864
2025-06-18 10:02:49.751390,ProjectC,us-east-1,DataTransfer,633.6895158697314,12.673790317394628,0.026298114908593854
2025-06-18 10:02:49.751390,ProjectD,ap-southeast-1,EC2,90.71838244575952,9.071838244575954,1.90508603136095
2025-06-18 10:02:49.751390,ProjectD,eu-west-1,RDS,52.98062238330442,7.947093357495663,0.9457041095419838
2025-06-18 10:02:49.751390,ProjectD,eu-west-1,S3,176.46246021677314,4.058636584985782,0.020999032765796004
2025-06-18 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,628.7863580843981,12.575727161687963,0.014965115322408672
2025-06-19 10:02:49.751390,ProjectA,eu-west-1,EC2,100.94826541222793,10.094826541222794,1.2012843584055122
2025-06-19 10:02:49.751390,ProjectA,ap-southeast-1,RDS,50.91773720419551,7.637660580629326,1.6039087219321584
2025-06-19 10:02:49.751390,ProjectA,ap-southeast-1,S3,242.39048892142796,5.574981245192842,0.05090200267349987
2025-06-19 10:02:49.751390,ProjectA,us-east-1,DataTransfer,468.65459896178913,9.373091979235785,0.019449165856914252
2025-06-19 10:02:49.751390,ProjectB,eu-west-1,EC2,121.96762991148668,12.196762991148669,1.4514147959466912
2025-06-19 10:02:49.751390,ProjectB,ap-southeast-1,RDS,49.76746320015048,7.4651194800225715,1.56767509080474
2025-06-19 10:02:49.751390,ProjectB,ap-southeast-1,S3,234.3004401684568,5.388910123874505,0.04920309243537592
2025-06-19 10:02:49.751390,ProjectB,us-east-1,DataTransfer,562.3236100048108,11.246472200096216,0.023336429815199646
2025-06-19 10:02:49.751390,ProjectC,eu-west-1,EC2,121.87808700247342,12.187808700247343,1.4503492353294336
2025-06-19 10:02:49.751390,ProjectC,eu-west-1,RDS,45.84743070151374,6.87711460522706,0.8183766380220201
2025-06-19 10:02:49.751390,ProjectC,ap-southeast-1,S3,192.97359551845827,4.43839269692454,0.04052445505887624
2025-06-19 10:02:49.751390,ProjectC,us-east-1,DataTransfer,544.5710009008836,10.891420018017673,0.022599696537386672
2025-06-19 10:02:49.751390,ProjectD,eu-west-1,EC2,95.0538484651374,9.50538484651374,1.131140796735135
2025-06-19 10:02:49.751390,ProjectD,us-east-1,RDS,54.528415331775925,8.179262299766389,1.6971969272015257
2025-06-19 10:02:49.751390,ProjectD,ap-southeast-1,S3,254.753660625996,5.859334194397907,0.05349826873145915
2025-06-19 10:02:49.751390,ProjectD,us-east-1,DataTransfer,445.39297646785786,8.907859529357157,0.018483808523416103
2025-06-20 10:02:49.751390,ProjectA,ap-southeast-1,EC2,119.90937994832332,11.990937994832334,2.5180969789147896
2025-06-20 10:02:49.751390,ProjectA,ap-southeast-1,RDS,49.80282081581141,7.470423122371711,1.5687888556980594
2025-06-20 10:02:49.751390,ProjectA,us-east-1,S3,170.23137852186284,3.915321706002845,0.03532301104328654
2025-06-20 10:02:49.751390,ProjectA,us-east-1,DataTransfer,580.3132479829312,11.606264959658624,0.024082999791291648
2025-06-20 10:02:49.751390,ProjectB,us-east-1,EC2,95.5629753865034,9.55629753865034,1.9829317392699457
2025-06-20 10:02:49.751390,ProjectB,us-east-1,RDS,42.76892935062519,6.415339402593779,1.331182926038209
2025-06-20 10:02:49.751390,ProjectB,eu-west-1,S3,174.12548770985651,4.0048862173267,0.020720933037472924
2025-06-20 10:02:49.751390,ProjectB,us-east-1,DataTransfer,448.0808257581965,8.96161651516393,0.018595354268965157
2025-06-20 10:02:49.751390,ProjectC,eu-west-1,EC2,101.25690135417696,10.125690135417695,1.2049571261147056
2025-06-20 10:02:49.751390,ProjectC,ap-southeast-1,RDS,63.44675603300474,9.51701340495071,1.998572815039649
2025-06-20 10:02:49.751390,ProjectC,us-east-1,S3,236.6253361956369,5.442382732499649,0.04909975726059465
2025-06-20 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,504.83548386364754,10.096709677272951,0.0212030903222732
2025-06-20 10:02:49.751390,ProjectD,us-east-1,EC2,98.27731627319956,9.827731627319958,2.039254312668891
2025-06-20 10:02:49.751390,ProjectD,us-east-1,RDS,44.90163918285108,6.735245877427661,1.3975635195662397
2025-06-20 10:02:49.751390,ProjectD,eu-west-1,S3,184.77068797193564,4.249725823354519,0.021987711868660338
2025-06-20 10:02:49.751390,ProjectD,us-east-1,DataTransfer,461.4804223824922,9.229608447649843,0.019151437528873425
2025-06-21 10:02:49.751390,ProjectA,eu-west-1,EC2,88.49252730180281,8.84925273018028,1.0530610748914533
2025-06-21 10:02:49.751390,ProjectA,ap-southeast-1,RDS,57.64907862884418,8.647361794326626,1.8159459768085917
2025-06-21 10:02:49.751390,ProjectA,us-east-1,S3,246.7627177190416,5.675542507537956,0.05120326392670113
2025-06-21 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,519.3989186592456,10.387978373184913,0.021814754583688315
2025-06-21 10:02:49.751390,ProjectB,eu-west-1,EC2,115.93032269330082,11.593032269330084,1.3795708400502797
2025-06-21 10:02:49.751390,ProjectB,eu-west-1,RDS,49.714461858240846,7.457169278736126,0.8874031441695991
2025-06-21 10:02:49.751390,ProjectB,ap-southeast-1,S3,190.1013074919229,4.372330072314227,0.039921274573303814
2025-06-21 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,572.5685162661046,11.451370325322092,0.013627130687133287
2025-06-21 10:02:49.751390,ProjectC,ap-southeast-1,EC2,120.94691140520813,12.094691140520814,2.5398851395093702
2025-06-21 10:02:49.751390,ProjectC,us-east-1,RDS,42.172207578572426,6.325831136785864,1.3126099608830668
2025-06-21 10:02:49.751390,ProjectC,ap-southeast-1,S3,242.41913565595317,5.575640120086923,0.05090801848775016
2025-06-21 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,564.6491560095677,11.292983120191357,0.023715264552401846
2025-06-21 10:02:49.751390,ProjectD,ap-southeast-1,EC2,97.37332785624284,9.737332785624284,2.044839884981099
2025-06-21 10:02:49.751390,ProjectD,us-east-1,RDS,44.18538854844383,6.627808282266574,1.375270218570314
2025-06-21 10:02:49.751390,ProjectD,ap-southeast-1,S3,173.35149424983172,3.9870843677461294,0.03640381379246466
2025-06-21 10:02:49.751390,ProjectD,us-east-1,DataTransfer,622.2689906499381,12.445379812998764,0.025824163111972432
2025-06-22 10:02:49.751390,ProjectA,ap-southeast-1,EC2,113.94415442778076,11.394415442778076,2.3928272429833957
2025-06-22 10:02:49.751390,ProjectA,us-east-1,RDS,44.77465459004767,6.71619818850715,1.3936111241152336
2025-06-22 10:02:49.751390,ProjectA,ap-southeast-1,S3,219.5234669989082,5.049039740974888,0.046099928069770715
2025-06-22 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,420.105462199149,8.40210924398298,0.017644429412364257
2025-06-22 10:02:49.751390,ProjectB,eu-west-1,EC2,116.26916742882456,11.626916742882456,1.3836030924030123
2025-06-22 10:02:49.751390,ProjectB,ap-southeast-1,RDS,47.50572040236442,7.125858060354663,1.4964301926744792
2025-06-22 10:02:49.751390,ProjectB,ap-southeast-1,S3,190.4388931183916,4.380094541723007,0.039992167554862235
2025-06-22 10:02:49.751390,ProjectB,us-east-1,DataTransfer,497.08621600982633,9.941724320196526,0.020629077964407796
2025-06-22 10:02:49.751390,ProjectC,ap-southeast-1,EC2,104.35681449885826,10.435681449885829,2.1914931044760233
2025-06-22 10:02:49.751390,ProjectC,eu-west-1,RDS,49.72279006284276,7.458418509426413,0.8875518026217433
2025-06-22 10:02:49.751390,ProjectC,eu-west-1,S3,178.46555371598308,4.104707735467611,0.021237400892201986
2025-06-22 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,574.1932827001126,11.483865654002251,0.01366580012826268
2025-06-22 10:02:49.751390,ProjectD,eu-west-1,EC2,88.4550546634138,8.84550546634138,1.0526151504946242
2025-06-22 10:02:49.751390,ProjectD,eu-west-1,RDS,60.24733124984905,9.037099687477356,1.0754148628098055
2025-06-22 10:02:49.751390,ProjectD,us-east-1,S3,244.85221094598268,5.631600851757601,0.0508068337712914
2025-06-22 10:02:49.751390,ProjectD,us-east-1,DataTransfer,595.3370306297627,11.906740612595254,0.024706486771135152
2025-06-23 10:02:49.751390,ProjectA,eu-west-1,EC2,122.21885916167685,12.221885916167686,1.4544044240239544
2025-06-23 10:02:49.751390,ProjectA,us-east-1,RDS,52.64150469076211,7.896225703614316,1.6384668334999706
2025-06-23 10:02:49.751390,ProjectA,ap-southeast-1,S3,179.88635912761293,4.137386259935098,0.037776135416798716
2025-06-23 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,581.0124011051203,11.620248022102404,0.02440252084641505
2025-06-23 10:02:49.751390,ProjectB,eu-west-1,EC2,112.1467294974168,11.21467294974168,1.3345460810192598
2025-06-23 10:02:49.751390,ProjectB,eu-west-1,RDS,43.05028520166897,6.457542780250345,0.7684475908497911
2025-06-23 10:02:49.751390,ProjectB,ap-southeast-1,S3,215.24802758184032,4.950704634382327,0.045202085792186465
2025-06-23 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,443.4175683956118,8.868351367912236,0.010553338127815563
2025-06-23 10:02:49.751390,ProjectC,ap-southeast-1,EC2,110.16209767519608,11.016209767519609,2.313404051179117
2025-06-23 10:02:49.751390,ProjectC,us-east-1,RDS,50.60882283445673,7.591323425168509,1.5751996107224657
2025-06-23 10:02:49.751390,ProjectC,us-east-1,S3,174.53630531996325,4.0143350223591545,0.036216283353892376
2025-06-23 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,511.1015859619698,10.222031719239396,0.021466266610402733
2025-06-23 10:02:49.751390,ProjectD,us-east-1,EC2,100.0697313255949,10.00697313255949,2.0764469250060937
2025-06-23 10:02:49.751390,ProjectD,ap-southeast-1,RDS,42.76879638592024,6.415319457888036,1.3472170861564874
2025-06-23 10:02:49.751390,ProjectD,ap-southeast-1,S3,246.87679790858363,5.678166351897424,0.05184412756080256
2025-06-23 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,420.2393126834973,8.404786253669945,0.010001695641867236
2025-06-24 10:02:49.751390,ProjectA,ap-southeast-1,EC2,100.6611122836794,10.06611122836794,2.1138833579572673
2025-06-24 10:02:49.751390,ProjectA,us-east-1,RDS,50.08714101605775,7.513071152408662,1.5589622641247973
2025-06-24 10:02:49.751390,ProjectA,ap-southeast-1,S3,196.99166338823267,4.530808257929351,0.04136824931152886
2025-06-24 10:02:49.751390,ProjectA,us-east-1,DataTransfer,526.5071132479559,10.530142264959116,0.021850045199790172
2025-06-24 10:02:49.751390,ProjectB,ap-southeast-1,EC2,105.01777040862792,10.501777040862793,2.2053731785811865
2025-06-24 10:02:49.751390,ProjectB,us-east-1,RDS,60.14019768207666,9.0210296523115,1.871863652854636
2025-06-24 10:02:49.751390,ProjectB,eu-west-1,S3,182.29430349293435,4.19276898033749,0.021693022115659186
2025-06-24 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,611.0595859002589,12.221191718005178,0.025664502607810873
2025-06-24 10:02:49.751390,ProjectC,us-east-1,EC2,120.71977854261722,12.071977854261725,2.5049354047593075
2025-06-24 10:02:49.751390,ProjectC,us-east-1,RDS,52.197330520392185,7.8295995780588274,1.624641912447207
2025-06-24 10:02:49.751390,ProjectC,ap-southeast-1,S3,223.80707762694237,5.147562785419674,0.0469994863016579
2025-06-24 10:02:49.751390,ProjectC,us-east-1,DataTransfer,457.7223995580123,9.154447991160248,0.018995479581657513
2025-06-24 10:02:49.751390,ProjectD,eu-west-1,EC2,95.75690068800031,9.575690068800032,1.1395071181872038
2025-06-24 10:02:49.751390,ProjectD,us-east-1,RDS,42.9834828657849,6.447522429867735,1.3378609041975549
2025-06-24 10:02:49.751390,ProjectD,ap-southeast-1,S3,202.431092686309,4.655915131785107,0.04251052946412488
2025-06-24 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,434.8464604882838,8.696929209765676,0.01826355134050792
2025-06-25 10:02:49.751390,ProjectA,ap-southeast-1,EC2,91.42248482250956,9.142248482250958,1.9198721812727007
2025-06-25 10:02:49.751390,ProjectA,us-east-1,RDS,41.47767454692995,6.221651182039492,1.2909926202731945
2025-06-25 10:02:49.751390,ProjectA,us-east-1,S3,239.03883482513672,5.497893200978145,0.04960055822621587
2025-06-25 10:02:49.751390,ProjectA,us-east-1,DataTransfer,566.9897398767704,11.339794797535408,0.02353007420488597
2025-06-25 10:02:49.751390,ProjectB,ap-southeast-1,EC2,90.28484824596268,9.02848482459627,1.8959818131652162
2025-06-25 10:02:49.751390,ProjectB,ap-southeast-1,RDS,45.50608439394394,6.825912659091592,1.4334416584092338
2025-06-25 10:02:49.751390,ProjectB,us-east-1,S3,204.40746675275625,4.701371735313393,0.04241454935119692
2025-06-25 10:02:49.751390,ProjectB,us-east-1,DataTransfer,457.096826014825,9.141936520296502,0.01896951827961524
2025-06-25 10:02:49.751390,ProjectC,eu-west-1,EC2,89.17434137671141,8.917434137671142,1.061174662382866
2025-06-25 10:02:49.751390,ProjectC,ap-southeast-1,RDS,50.10975828213692,7.516463742320537,1.578457385887313
2025-06-25 10:02:49.751390,ProjectC,us-east-1,S3,235.7458734363101,5.422155089035132,0.04891726873803434
2025-06-25 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,579.4429156474915,11.588858312949831,0.0137907413924103
2025-06-25 10:02:49.751390,ProjectD,eu-west-1,EC2,98.08222682123818,9.80822268212382,1.1671784991727343
